UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,INSTURL,NPCURL,HCM2,PREDDEG,CONTROL,LOCALE,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,DISTANCEONLY,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,PPTUG_EF,CURROPER,NPT4_PUB,NPT4_PRIV,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,NPT41_PRIV,NPT42_PRIV,NPT43_PRIV,NPT44_PRIV,NPT45_PRIV,PCTPELL,RET_FT4,RET_FTL4,RET_PT4,RET_PTL4,PCTFLOAN,UG25ABV,MD_EARN_WNE_P10,GT_25K_P6,GRAD_DEBT_MDN_SUPP,GRAD_DEBT_MDN10YR_SUPP,RPY_3YR_RT_SUPP,C150_L4_POOLED_SUPP,C150_4_POOLED_SUPP
105154,00107700,001077,Mesa Community College,Mesa,AZ,www.mesacc.edu,www.mesacc.edu/students/net-price-calculator.html,0,1,1,11,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0026,0.0026,0,0,0,0.0105,0.0428,0.0116,0.0118,0,0.0142,0.0004,0.0084,0,0.0004,0.2632,0.003,0,0,0,0.0325,0.0015,0,0,0.0325,0.0006,0,0.0489,0,0.0024,0.0006,0.0146,0.0034,0.0024,0.2652,0.1274,0.0962,0,0,19055,0.5002,0.0661,0.2354,0.039,0.0403,0.0046,0.0205,0.0257,0.0682,0.6457,1,8494,NULL,7532,8376,10524,11876,12487,NULL,NULL,NULL,NULL,NULL,0.3423,NULL,0.5942,NULL,0.3708,0.2207,0.401,35200,0.551,8000,82.1032832657755,0.3276738134,0.1337297388374,NULL
105163,00732990,007329,ITT Technical Institute-Tucson,Tucson,AZ,www.itt-tech.edu,www.itt-tech.edu/npc,1,2,3,21,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.3707,0,0,0,0.3707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1638,0,0,0,0,0,0,0.0172,0,0.0776,0,0,400,0.4375,0.0625,0.3375,0.0275,0.0525,0.005,0.035,0,0.0425,0.24,0,NULL,24023,NULL,NULL,NULL,NULL,NULL,23336,24126,26806,25915,25369,0.8191,NULL,NULL,NULL,NULL,0.7311,0.7457,38800,0.578,25827.5,265.065318568352,0.2299665552,NULL,0.26052605042016
105172,00732911,007329,ITT Technical Institute-Tempe,Tempe,AZ,www.itt-tech.edu,www.itt-tech.edu/npc,1,2,3,12,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.4318,0,0,0,0.4091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0682,0,0,0,0,0,0,0,0,0.0909,0,0,445,0.4427,0.0921,0.2517,0.0247,0.1326,0,0.0292,0,0.027,0.2854,0,NULL,23899,NULL,NULL,NULL,NULL,NULL,23248,24354,25907,27722,27722,0.7229,NULL,NULL,NULL,NULL,0.8012,0.7048,38800,0.578,25827.5,265.065318568352,0.2299665552,NULL,0.27545029940119
105206,01186400,011864,Mohave Community College,Kingman,AZ,www.mohave.edu,www.mohave.edu/admission-to-mcc/financialaid/,0,1,1,41,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.0424,0.0315,0.0109,0.0024,0,0,0,0.017,0.0024,0.1527,0,0.0061,0.0012,0,0.0085,0,0,0,0.0024,0,0,0.0327,0,0.0279,0.0036,0.0667,0.0206,0,0.1952,0.3018,0.0739,0,0,4044,0.7085,0.0138,0.1946,0.0163,0.0185,0.0057,0.022,0,0.0205,0.747,1,8018,NULL,7661,7521,10506,11838,12238,NULL,NULL,NULL,NULL,NULL,0.4731,NULL,0.4957,NULL,0.364,0.221,0.4639,26900,0.41,13765,141.268961769175,0.3035714286,0.14786653696498,NULL
105215,02100500,021005,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,Phoenix,AZ,www.uti.edu/,www.uti.edu/student-services/financial-aid/npc,0,1,3,11,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1724,0.6972,0.0365,0.0835,0.0041,0.0203,0.0087,0.0812,0.0012,0.0673,0,1,NULL,17715,NULL,NULL,NULL,NULL,NULL,16664,17325,19912,21244,20857,0.4898,NULL,0.7518,NULL,NULL,0.6014,0.571,34800,0.629,18139,186.158931894737,0.374716696,0.65255148198814,NULL
105297,00824600,008246,Dine College,Tsaile,AZ,www.dinecollege.edu,www.dinecollege.edu,0,2,1,43,0,0,1,1,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.0339,0,0.0847,0,0,0.0169,0,0.1638,0,0,0,0,0,0,0.0791,0,0.0282,0,0,0,0,0,0,0,0,0,0,0,0.209,0,0,0,0,0.0508,0.1582,0.1751,0,0,1420,0.0056,0.0014,0.0007,0.0028,0.9894,0,0,0,0,0.4056,1,8153,NULL,7887,7784,10517,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6092,0.8,NULL,NULL,NULL,0,0.4399,20900,0.282,PrivacySuppressed,PrivacySuppressed,NULL,NULL,0.09284142857142
105330,00108200,001082,Northern Arizona University,Flagstaff,AZ,nau.edu/,nau.edu/finaid/price-calculators/,0,3,1,13,0,0,0,0,0,1,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.0338,0,0.002,0.0521,0,0.005,0,0.1284,0.0376,0,0.0051,0,0.0009,0.0272,0.107,0,0.0528,0.0057,0,0.0083,0.0345,0.0022,0,0.0183,0.0215,0.046,0,0.0125,0.0681,0,0,0,0,0.0316,0.1059,0.1875,0.0062,0,23189,0.6109,0.0336,0.2034,0.0165,0.0272,0.0025,0.0517,0.0482,0.006,0.1735,1,13683,NULL,10553,11405,14461,16896,17950,NULL,NULL,NULL,NULL,NULL,0.3662,0.7364,NULL,0.6184,NULL,0.5376,0.1989,39100,0.654,20500,210.389663368549,0.5302163641,NULL,0.50474960835509
105349,01186200,011862,Northland Pioneer College,Holbrook,AZ,www.npc.edu,www.npc.edu/net-price-calculator,0,1,1,41,0,0,0,0,0,0,1,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.0495,0.0597,0.1399,0,0.0836,0,0,0.0017,0,0.1519,0.0017,0,0,0,0,0,0,0,0,0,0,0.0427,0,0,0.0085,0.0597,0.198,0,0,0.1792,0.0239,0,0,1691,0.4672,0.0106,0.0905,0.0065,0.3732,0.0018,0.0059,0,0.0444,0.7534,1,8943,NULL,8699,9620,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2861,NULL,0.4259,NULL,0.2835,0,0.3944,23800,0.356,PrivacySuppressed,PrivacySuppressed,NULL,0.08238576779026,NULL
105367,00193701,001937,Ottawa University-Phoenix,Phoenix,AZ,www.ottawa.edu,www.ottawa.edu/resources/netpricecalculator/npcalc.htm,0,3,2,11,0,0,0,0,0,0,0,0,0,52,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0.0538,0,0.0054,0,0.2312,0,0,0,0,0,0.0161,0,0,0.0054,0.0108,0,0,0,0,0,0,0,0.129,0.0161,0.1237,0,0,0,0,0,0.0108,0.0645,0.3172,0.0161,0,345,0.5188,0.0957,0.1449,0.0087,0.0319,0.0029,0.0348,0.0029,0.1594,0.9942,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5246,NULL,NULL,NULL,NULL,0.6203,0.8841,40300,0.725,22000,225.784028980882,0.4584095064,NULL,NULL
105428,00107800,001078,Phoenix College,Phoenix,AZ,www.phoenixcollege.edu,www2.maricopa.edu/about-us/quick-facts/tuition-fees/net-price-calculators/colleges/phoenix,0,1,1,11,0,0,0,0,0,1,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.0013,0,0,0,0.0062,0.0163,0.0115,0.0066,0,0.0035,0.0185,0.015,0.0516,0.0022,0.1728,0,0,0,0,0.0331,0,0,0,0.0326,0,0,0.0837,0,0,0,0,0,0,0.1904,0.2534,0.1014,0,0,9921,0.2543,0.1104,0.4619,0.0345,0.0272,0.0027,0.0152,0.0042,0.0895,0.6933,1,7937,NULL,7633,7950,9439,11146,12413,NULL,NULL,NULL,NULL,NULL,0.4639,NULL,0.5457,NULL,0.3115,0.2621,0.504,32200,0.512,11389,116.884286639239,0.2488875705,0.1151120665742,NULL
105482,02623800,026238,Cortiva Institute-Scottsdale,Scottsdale,AZ,www.cortiva.com/,www.cortiva.com/locations/arizona-massage-school/tuition-financial-aid.aspx,0,1,3,12,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,87,0.4943,0.046,0.1724,0.0345,0.0345,0,0.046,0,0.1724,0.5402,1,NULL,17685,NULL,NULL,NULL,NULL,NULL,15660,18309,18835,19481,NULL,0.4765,NULL,NULL,NULL,NULL,0.8591,0.6207,24000,0.441,7600,77.9981191024867,0.4444444444,0.73149722222222,NULL
105525,00726600,007266,Pima Community College,Tucson,AZ,www.pima.edu,www.pima.edu/web/net-price-calculator/npc.htm,0,1,1,11,0,0,0,0,0,1,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0.0021,0.0005,0.015,0.0119,0.0324,0.0039,0.0069,0.0041,0.0012,0.0087,0,0.5258,0,0.0002,0,0,0,0.0027,0,0,0,0,0,0.0333,0.0042,0.0035,0.0067,0.0594,0.0025,0.006,0.0186,0.1769,0.0736,0,0,24590,0.4163,0.0448,0.4263,0.0296,0.024,0.0031,0.0336,0.0072,0.0151,0.6345,1,2987,NULL,2340,3142,5290,6988,7295,NULL,NULL,NULL,NULL,NULL,0.3141,NULL,0.5824,NULL,0.3739,0.1274,0.4215,29400,0.472,7500,76.9718280616645,0.3277518172,0.09435301079011,NULL
105534,02217100,022171,Pima Medical Institute-Tucson,Tucson,AZ,pmi.edu,pmi.edu,0,1,3,11,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1948,0.4533,0.0657,0.3676,0.0498,0.0149,0.0021,0.0344,0.0005,0.0118,0,1,NULL,20186,NULL,NULL,NULL,NULL,NULL,20092,20196,20897,22053,NULL,0.503,0.7391,NULL,NULL,NULL,0.639,0.6153,28200,0.501,8708,89.3694238347966,0.3902603232,NULL,0.6418994011976
105543,02217103,022171,Pima Medical Institute-Albuquerque,Albuquerque,NM,pmi.edu,pmi.edu,0,1,3,11,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,892,0.2186,0.0247,0.5504,0.0157,0.1222,0,0.0348,0,0.0336,0,1,NULL,13185,NULL,NULL,NULL,NULL,NULL,12983,13230,14216,17996,21777,0.59,NULL,0.6833,NULL,NULL,0.663,0.5387,28200,0.501,8708,89.3694238347966,0.3902603232,0.67950737527114,NULL
105589,02065300,020653,Prescott College,Prescott,AZ,www.prescott.edu,www.prescott.edu/apply/true-cost-calculator/index.html,0,3,2,13,0,0,0,0,0,0,0,0,0,-2,455,635,435,570,430,575,545,503,503,20,28,19,31,19,27,NULL,NULL,24,25,23,NULL,1073,1073,0,0.1373,0.0065,0,0,0,0,0,0.281,0,0,0,0.0392,0,0.0327,0.0588,0,0.1046,0,0,0.0131,0.0784,0,0,0.0065,0,0.1438,0,0.0131,0.0523,0,0,0,0,0.0327,0,0,0,0,454,0.7004,0.0198,0.0176,0.022,0.0352,0,0.0352,0.0485,0.1211,0.2004,1,NULL,24851,NULL,NULL,NULL,NULL,NULL,19622,21322,24079,31068,31596,0.455,0.675,NULL,NULL,NULL,0.6073,0.3817,33300,0.557,24398.5,250.399619595003,0.5590994371,NULL,0.36074620253164
105659,01168900,011689,Refrigeration School Inc,Phoenix,AZ,refrigerationschool.com,www.refrigerationschool.com/financial-aid/tuition-calculator/,0,1,3,11,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,695,0.4173,0.0791,0.282,0.0086,0.0763,0.0101,0.0245,0.0029,0.0993,0,1,NULL,20019,NULL,NULL,NULL,NULL,NULL,19615,20881,21959,21418,23045,0.6078,NULL,0.7214,NULL,NULL,0.6794,0.752,39100,0.654,11183,114.770127095145,0.3808532778,0.6674864608076,NULL
105668,02177500,021775,Rio Salado College,Tempe,AZ,www.rio.maricopa.edu,www.riosalado.edu/financial_aid/Pages/Calculators.aspx,0,1,1,12,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0034,0.0008,0,0,0,0.0271,0.1162,0,0.0199,0,0,0.0015,0.0129,0.0206,0.0006,0.0388,0,0,0,0,0.0059,0,0,0,0.0023,0,0,0.2389,0,0,0.0263,0.0061,0.0066,0.1459,0.0297,0.0541,0.2425,0,0,8366,0.5411,0.1248,0.2005,0.023,0.0204,0.0026,0.0195,0.0053,0.0629,0.8099,1,8396,NULL,8090,8149,9252,11756,11855,NULL,NULL,NULL,NULL,NULL,0.1987,NULL,0.25,NULL,0.225,0.1779,0.4699,35900,0.623,9000,92.3661936739974,0.1756272401,0.10090815006468,NULL
105677,02113800,021138,Roberto-Venn School of Luthiery,Phoenix,AZ,www.roberto-venn.com,www.roberto-venn.com/NetPrice/npcalc.htm,0,1,3,11,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,42,0.9048,0,0.0238,0,0,0,0,0.0714,0,0,1,NULL,18308,NULL,NULL,NULL,NULL,NULL,18308,NULL,NULL,NULL,NULL,0.4394,NULL,NULL,NULL,NULL,0.5303,0.0513,24700,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.7702702703,0.90910454545454,NULL
105701,03005000,030050,Hair Academy of Safford,Safford,AZ,hairacademysafford.com,hairacademysafford.com,0,1,3,41,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0.5647,0.0353,0.3294,0.0353,0.0118,0,0,0,0.0235,0,1,NULL,5403,NULL,NULL,NULL,NULL,NULL,5403,NULL,NULL,NULL,NULL,0.5378,NULL,0.6977,NULL,NULL,0.2521,0.25,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.2394366197,0.62066091954023,NULL
105747,00830400,008304,Scottsdale Community College,Scottsdale,AZ,www.scottsdalecc.edu,www.scottsdalecc.edu/admissions/cashiers-office/net-price-calculator,0,2,1,41,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0054,0,0,0,0,0.0068,0.0401,0.0563,0.0049,0,0.0093,0,0,0,0,0.2383,0,0,0,0,0.0235,0.0078,0,0,0.0225,0,0,0.0215,0,0,0.001,0,0,0,0.34,0.0841,0.1385,0,0,7335,0.5857,0.0543,0.1749,0.024,0.0543,0.0034,0.0247,0.0125,0.0663,0.609,1,8320,NULL,6957,7957,10423,12256,12427,NULL,NULL,NULL,NULL,NULL,0.2072,NULL,0.637,NULL,0.3312,0.1574,0.3648,35700,0.593,8716,89.4515271180624,0.3942834769,0.15757433716858,NULL
105792,02146600,021466,South Mountain Community College,Phoenix,AZ,www.southmountaincc.edu,students.southmountaincc.edu/Services/FinancialAid/,0,2,1,11,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.0876,0,0.0323,0,0,0,0,0,0,0.4265,0,0,0,0,0.0626,0,0,0,0.0313,0,0,0,0,0,0,0,0,0,0.2878,0.0021,0.0699,0,0,3653,0.115,0.2091,0.4851,0.026,0.0569,0.003,0.0178,0.0049,0.0821,0.6523,1,7691,NULL,7079,7931,9493,11407,10556,NULL,NULL,NULL,NULL,NULL,0.5068,NULL,0.5968,NULL,0.2941,0.2584,0.4186,28400,0.453,9850,101.089667520986,0.2132639792,0.16286605504587,NULL
105899,00711300,007113,Arizona Christian University,Phoenix,AZ,www.arizonachristian.edu,arizonachristian.edu/admissions/financial-aid/calculator,0,3,2,11,0,0,0,0,0,0,0,0,0,88,420,550,420,540,NULL,NULL,485,480,NULL,19,24,18,25,18,25,NULL,NULL,22,22,22,NULL,988,988,0,0,0,0,0.0092,0,0,0,0.1651,0,0,0,0,0,0,0.0092,0,0,0,0,0,0,0,0.3486,0,0,0.2018,0,0,0,0,0,0,0,0.0367,0,0.2294,0,0,620,0.6016,0.0855,0.1661,0.0113,0.0113,0.0081,0.0548,0.021,0.0403,0.0452,1,NULL,27514,NULL,NULL,NULL,NULL,NULL,25219,25781,27207,29202,29831,0.3039,0.7222,NULL,NULL,NULL,0.463,0.1055,33500,0.531,22500,230.915484184993,0.5833333333,NULL,0.54837258064516
105987,00446700,004467,Tucson College,Tucson,AZ,www.tucsoncollege.edu,https://tucsoncollege.studentaidcalculator.com/survey.aspx,0,1,3,11,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0.0033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3609,0,0,0,0,0.606,0.0298,0,0,356,0.2444,0.0618,0.618,0.014,0.0253,0.0084,0.014,0,0.014,0,1,NULL,19013,NULL,NULL,NULL,NULL,NULL,19013,NULL,NULL,NULL,NULL,0.7164,NULL,0.806,NULL,NULL,0.6326,0.5317,22500,0.341,9499,97.4873859677002,0.1874396135,0.61211361310133,NULL
106041,00822100,008221,Universal Technical Institute of Arizona Inc,Avondale,AZ,www.uti.edu,www.uti.edu/student-services/financial-aid/npc,0,2,3,22,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2340,0.4987,0.0316,0.2406,0.0222,0.0551,0.0342,0.0786,0.0004,0.0385,0,1,NULL,19316,NULL,NULL,NULL,NULL,NULL,18172,18751,21804,22188,22772,0.4913,NULL,0.7299,NULL,NULL,0.6449,0.3196,43500,0.682,18500,189.863842552105,0.4330866025,0.63107850287907,NULL
106102,02171500,021715,Western International University,Tempe,AZ,www.west.edu,www.west.edu/calc/npcalc.htm,0,3,3,12,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0.0186,0,0.0712,0,0,0,0,0,0,0.031,0,0,0,0,0,0,0.1207,0,0,0,0,0,0,0,0,0.031,0,0,0,0,0,0,0.7276,0,0,996,0.4669,0.1325,0.1496,0.009,0.0151,0.006,0.0653,0.012,0.1436,0,1,NULL,2280,NULL,NULL,NULL,NULL,NULL,2280,NULL,NULL,NULL,NULL,0.3053,1,NULL,NULL,NULL,0.3413,0.9272,50100,0.566,28875,296.341538037408,0.3895271173,NULL,0.14281948051948
106111,00945915,009459,Empire Beauty School-NW Phoenix,Phoenix,AZ,www.empire.edu,www.empire.edu/net-price-calculator,0,1,3,11,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0.2302,0.2222,0.3889,0.0238,0.0476,0.0079,0.0159,0,0.0635,0.2857,1,NULL,12821,NULL,NULL,NULL,NULL,NULL,12400,13089,17014,16847,NULL,0.8259,NULL,0.6667,NULL,0.75,0.6556,0.4244,20800,0.272,9833,100.915198044046,0.2692939245,0.46013680981595,NULL
106148,00107900,001079,Yavapai College,Prescott,AZ,www.YC.EDU,www.yc.edu/webtools/forms/netpricecalc/,0,1,1,13,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0171,0,0,0,0,0,0.0376,0,0.0301,0,0.0062,0,0,0.0062,0.0034,0.3374,0,0,0,0,0.0027,0,0,0,0,0,0,0.0643,0.0144,0,0,0.0643,0.0068,0.0171,0.0246,0.2799,0.0876,0,0,5359,0.6193,0.0129,0.1329,0.0088,0.0284,0.0015,0.0147,0.0022,0.1793,0.633,1,7108,NULL,6667,7420,8307,10120,10922,NULL,NULL,NULL,NULL,NULL,0.3206,NULL,0.5,NULL,0.3261,0.1584,0.5393,28000,0.45,9374,96.2045221666725,0.3610149942,0.17656179066834,NULL
106245,00110100,001101,University of Arkansas at Little Rock,Little Rock,AR,ualr.edu/www/,https://npc.collegeboard.org/student/app/ualr,0,3,1,12,0,0,0,0,0,0,0,0,0,-2,410,530,460,560,410,500,470,510,455,20,25,20,26,19,25,NULL,NULL,23,23,22,NULL,1048,1048,0,0,0,0,0.0298,0,0.0179,0,0.0286,0.0161,0.0375,0.0334,0,0,0.0316,0.0989,0,0.034,0.0089,0,0,0,0.003,0,0.0191,0,0.0596,0.0685,0.0185,0.0405,0,0,0,0,0.0322,0.2384,0.1621,0.0215,0,7942,0.5297,0.2703,0.0699,0.0225,0.0034,0,0.0755,0.0283,0.0003,0.4126,1,13619,NULL,12616,12829,15165,16459,15858,NULL,NULL,NULL,NULL,NULL,0.3941,0.7109,NULL,0.5588,NULL,0.4775,0.4062,33900,0.594,21736,223.074620633112,0.4205107084,NULL,0.25313482517482
106263,00110900,001109,University of Arkansas for Medical Sciences,Little Rock,AR,www.uams.edu,NULL,0,3,1,12,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,711,0.737,0.1322,0.0464,0.0281,0.0042,0,0.0281,0.007,0.0169,0.2433,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3944,NULL,NULL,NULL,NULL,0.6144,0.5133,61400,0.907,12500,128.286380102774,0.7840531561,NULL,NULL
